,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
10,2021-01-09,-11.4,-17.0,731,-6.0,1332,0,0,0.0,0,0.0,0.0,6.0,50,1439,3.0,50,1314,1.1,959,360,-17.0,33,1226,65.5,1.7,1016.9,1028.5,2353,1024.4,1320,1026.3,9.9,8.5,1200,2.04,11.16,0.0,0,2.8,1,0,0.9,0.6,-3.6,-20.7,-1.5,-0.7,0.1,1.1,3.4,6.5,9.7,15.3,18.1,0.8,1.2,0.0,0,0.0
11,2021-01-10,-8.0,-14.7,809,-2.0,1441,0,0,0.0,0,0.0,0.0,2.8,180,1131,1.9,180,1200,0.9,743,360,-14.3,37,1510,63.6,2.0,1019.6,1030.4,1001,1026.9,1605,1028.9,9.9,6.8,1100,1.88,9.56,0.0,0,2.5,1,0,3.0,3.0,-3.5,-18.9,-1.5,-1.1,-0.2,0.8,3.2,6.4,9.6,15.2,18.1,0.7,1.1,0.0,0,0.0
12,2021-01-11,-6.0,-9.8,727,-2.4,1430,0,0,0.0,0,0.0,0.0,2.8,160,1444,1.4,360,656,0.6,552,360,-10.5,57,1323,70.8,2.8,1017.9,1031.2,1011,1023.6,2330,1027.0,9.9,0.3,1300,0.79,4.91,0.0,0,2.2,1,0,8.1,3.1,-2.8,-13.0,-1.3,-1.0,-0.3,0.5,3.0,6.2,9.5,15.1,18.1,0.4,0.6,0.0,0,0.0
13,2021-01-12,-1.4,-7.0,210,4.2,1443,0,0,0.0,0,7.0,1.3,6.7,230,1349,4.1,250,1354,1.0,906,250,-5.1,45,1420,77.6,4.3,1010.3,1023.6,1,1016.4,1535,1019.2,9.9,6.7,1200,1.84,10.03,2.1,2355,3.1,2355,2.1,6.8,6.8,-1.4,-11.3,-0.7,-0.7,-0.2,0.5,2.9,6.1,9.3,15.0,18.0,1.1,1.5,1.3,{눈}0530-{눈}{강도0}0600-0720. {눈}1545-1555. {눈}1705-1725. {눈}1820-{시정(미만)}{1km}{눈}1955-{시정(이상)}{1km}{눈}2015-{눈}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400- {눈}2130-2210. {눈}2230-2320. {눈}2340-{눈}{강도0}2400-,0.0
14,2021-01-13,3.7,-3.8,801,10.8,1431,0,0,0.0,0,0.67,0.0,8.7,270,1332,3.5,250,1332,1.1,947,290,0.4,51,1308,81.0,6.4,1008.0,1019.7,2355,1013.9,1439,1016.7,9.9,7.8,1200,1.74,9.64,0.0,0,3.1,1,0,1.4,1.4,0.3,-10.5,0.1,-0.2,0.0,0.6,2.8,6.0,9.2,14.9,18.0,1.2,1.7,0.0,-{눈}-0040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,0.0
15,2021-01-14,3.3,-2.6,805,11.7,1607,0,0,0.0,0,0.0,0.0,4.3,50,239,2.5,50,233,0.9,798,20,-5.7,20,1528,58.1,4.1,1013.4,1025.3,846,1019.6,2,1022.2,9.9,8.7,1200,1.88,11.02,0.0,0,0.0,0,0,0.0,0.0,1.7,-8.0,0.3,-0.2,0.1,0.7,2.8,5.9,9.1,14.8,17.9,1.5,2.2,0.0,{박무}0005-{박무}{강도0}0300-0305. {황사}0150-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1340.,0.0
16,2021-01-15,6.1,-0.8,147,13.7,1256,0,0,0.0,0,0.0,0.0,13.6,270,1136,5.9,250,1146,1.7,1511,20,0.9,58,2115,69.5,6.9,1008.9,1021.6,247,1013.0,1427,1017.5,10.0,0.8,1200,0.97,4.64,0.0,0,0.0,0,0,8.8,6.9,2.5,-4.4,1.1,0.0,0.4,1.0,2.9,5.8,9.0,14.7,17.9,0.9,1.3,0.0,{박무}1830-2055.,0.0
17,2021-01-16,-1.1,-4.8,2155,3.4,1,0,0,0.0,0,0.0,0.0,8.3,20,1357,4.1,20,1344,2.5,2142,20,-8.5,32,1500,58.6,3.4,1017.0,1029.5,2358,1019.1,4,1026.0,10.0,6.2,1300,1.86,9.82,0.0,0,0.0,0,0,5.6,4.8,0.9,-6.5,1.3,0.3,0.8,1.3,3.2,5.7,8.8,14.6,17.8,1.3,1.9,0.0,0,0.0
18,2021-01-17,-3.3,-8.4,654,2.0,1546,0,0,0.0,0,2.5,0.0,7.1,20,1340,3.8,20,1402,1.6,1370,20,-10.0,32,1414,61.9,3.0,1019.5,1032.1,932,1025.2,2400,1028.5,10.0,8.5,1200,2.07,11.98,0.1,2150,0.1,2150,0.1,3.4,2.6,-1.3,-11.2,0.2,0.5,1.1,1.6,3.4,5.8,8.8,14.5,17.8,1.1,1.5,0.5,{눈}1950-2020. {눈}2045-{눈}{강도0}2100-2155. {눈}2215-2250. {눈}2340-2355.,0.0
19,2021-01-18,-1.5,-4.8,2340,4.6,1350,0,0,0.0,0,9.17,3.3,13.3,20,1521,6.0,20,1528,2.3,2019,20,-5.7,48,1821,74.6,4.1,1013.8,1028.8,2347,1017.4,1419,1022.8,10.0,2.3,1200,1.96,5.97,6.6,1145,6.7,1145,6.6,5.5,5.5,-1.6,-6.3,0.2,0.5,1.0,1.5,3.3,5.8,8.7,14.4,17.8,0.8,1.2,2.8,{눈}0025-0120. {눈}0155-0220. {눈}0245-{눈}{강도0}0300-0350. {눈}0530-{눈}{강도0}0600-0650. {눈}0750-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0915-{시정(이상)}{1km}{눈}1025-{시정(미만)}{1km}{눈}1115-{시정(이상)}{1km}{눈}1135-1150. {눈}1425-1440. {눈}1515-1525. {눈}1550-1650.,0.0
20,2021-01-19,-4.8,-10.2,752,0.8,1456,0,0,0.0,0,1.58,0.0,5.0,70,127,2.7,50,131,1.1,927,50,-15.7,18,1515,45.6,1.8,1023.5,1034.1,1048,1028.6,17,1032.7,10.1,9.1,1200,2.1,12.65,0.0,0,0.0,0,0,0.1,0.1,-2.4,-11.7,-0.1,0.3,1.0,1.5,3.2,5.8,8.6,14.3,17.7,1.3,1.8,0.0,{눈}0045-0220. {연기}1505-1750.,0.0
21,2021-01-20,-0.6,-8.7,808,9.3,1521,0,0,0.0,0,0.0,0.0,3.1,230,1303,1.7,180,1101,0.7,619,20,-10.3,22,1505,52.4,2.8,1021.7,1034.0,613,1028.2,1911,1030.7,10.1,9.0,1200,2.0,11.98,0.0,0,0.0,0,0,1.3,1.0,-1.3,-10.2,-0.2,0.1,0.8,1.4,3.0,5.7,8.6,14.3,17.7,1.3,1.9,0.0,0,0.0
22,2021-01-21,4.9,-1.2,14,9.3,1341,0,0,0.0,0,10.0,4.6,2.8,140,1012,1.8,160,1025,0.6,521,20,0.0,45,1133,72.8,6.4,1015.2,1028.6,6,1020.4,2356,1023.9,10.1,3.5,1000,1.34,5.51,0.0,0,0.0,0,0,8.5,7.6,1.2,-2.6,0.2,0.1,0.8,1.3,2.9,5.6,8.5,14.2,17.7,0.7,1.0,7.5,{비}1340-{비}{강도0}1500-1505. {비}1525-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1715-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2355-{안개}{강도1}2400-,0.33
23,2021-01-22,7.4,5.6,646,9.9,1342,0,0,0.0,0,7.17,2.9,3.8,50,1907,2.0,50,1908,0.6,547,50,6.5,87,1459,94.6,9.7,1010.9,1020.9,928,1018.2,1511,1019.5,10.1,0.0,1200,0.75,3.86,0.0,0,0.0,0,0,10.0,10.0,5.2,4.0,3.8,1.4,1.7,2.0,3.0,5.5,8.4,14.1,17.6,0.5,0.7,0.0,-{안개}-{시정(이상)}{0.5km}{안개}0010-{시정(미만)}{0.5km}{안개}0105-{시정(이상)}{0.5km}{안개}0130-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{시정(미만)}{1km}{안개}0830-{시정(이상)}{1km}{박무}0837-{박무}{강도1}0900-{박무}{강도0}1200-1305. -{안개비}-{안개비}0255-{안개비}{강도2}0300-{안개비}{강도1}0600-0710. {박무}1555-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.45
24,2021-01-23,8.0,4.3,738,11.7,1454,0,0,0.0,0,0.0,0.0,11.4,140,1826,5.9,160,1829,1.9,1649,160,5.0,68,1547,82.4,8.7,1011.1,1022.5,2259,1017.3,1356,1019.7,10.2,0.0,1000,0.61,3.69,0.0,0,0.0,0,0,9.4,7.4,5.9,1.9,5.4,4.4,4.0,3.9,4.0,5.6,8.3,14.0,17.6,1.0,1.4,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0435-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0613-{시정(이상)}{0.5km}{안개}0643-{시정(이상)}{1km}{박무}0705-{시정(미만)}{1km}{낮은안개}0717-{시정(이상)}{1km}{박무}0730-{박무}{강도2}0900-1055.,3.22
25,2021-01-24,8.2,2.9,746,14.5,1417,0,0,0.0,0,0.0,0.0,6.4,160,116,4.1,160,1437,1.6,1371,160,1.9,41,1508,66.6,7.0,1017.2,1028.9,2350,1022.3,2,1025.9,10.2,9.1,1200,2.05,12.18,0.0,0,0.0,0,0,3.1,0.1,5.7,-0.5,5.8,5.1,4.9,4.8,4.8,5.9,8.3,13.9,17.6,1.8,2.6,0.0,0,0.0
26,2021-01-25,8.3,3.1,801,14.4,1402,0,0,0.0,0,0.0,0.0,9.0,160,1041,5.7,160,1047,2.0,1729,160,1.4,37,1630,64.5,6.8,1017.4,1029.6,125,1022.7,2158,1026.1,10.2,8.3,1100,1.84,10.81,0.0,0,0.0,0,0,6.8,1.9,5.6,0.4,5.7,5.2,5.2,5.2,5.4,6.2,8.3,13.8,17.5,2.0,2.8,0.0,{햇무리}0940-1020.,0.0
27,2021-01-26,6.2,4.3,2400,8.0,1430,0,0,0.0,0,6.83,4.0,6.5,360,2118,3.5,160,151,1.4,1171,20,3.6,68,1,84.1,8.0,1012.1,1022.8,1,1017.9,1558,1020.8,10.2,0.0,1300,0.72,2.68,0.0,0,0.0,0,0,9.6,7.9,5.6,2.8,5.8,5.4,5.4,5.5,5.7,6.5,8.3,13.7,17.5,0.5,0.7,4.0,{비}0755-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0935-0955. {박무}1005-{박무}{강도0}1200-1255. {박무}1305-1335. {비}1755-{비}{강도0}1800-1830.,0.0
28,2021-01-27,2.9,-0.6,815,7.9,1420,0,0,0.0,0,0.0,0.0,8.8,50,1337,4.1,70,1344,1.5,1257,50,-7.1,21,1344,52.3,3.8,1015.2,1026.3,939,1022.3,1,1024.0,10.3,7.2,1200,2.15,11.98,0.0,0,0.0,0,0,6.3,0.0,2.9,-3.1,4.8,4.8,5.2,5.4,5.9,6.7,8.4,13.7,17.4,1.8,2.6,0.0,{햇무리}1550-1620. {달무리}2030-2140. {달무리}2330-,0.0
29,2021-01-28,-1.6,-6.6,2339,5.6,1120,0,0,0.0,0,6.92,1.6,12.6,360,2159,6.3,20,1616,2.6,2241,20,-7.3,43,1013,66.0,3.8,1010.1,1025.2,2356,1013.9,1108,1019.0,10.3,3.8,1000,1.19,5.55,0.0,0,0.0,0,0,6.5,4.9,-0.1,-8.2,2.2,3.1,3.9,4.5,5.8,6.8,8.5,13.6,17.4,0.9,1.3,1.6,-{달무리}-0050. {눈}1125-{진눈깨비}1135-{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1510. {박무}1150-{박무}{강도0}1200-1230. {박무}1255-1305. {박무}1330-1430. {눈}1820-{눈}{강도0}2100-2130.,0.0
30,2021-01-29,-6.0,-9.6,726,-0.5,1441,0,0,0.0,0,0.67,0.0,7.9,360,428,3.8,20,1347,1.9,1677,20,-13.7,34,1541,55.4,2.1,1018.5,1029.0,2224,1025.2,1,1027.6,10.3,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.8,1.8,-1.7,-10.7,0.5,1.5,2.6,3.3,5.2,6.8,8.5,13.5,17.3,0.0,0.0,0.0,{눈}0310-0350.,0.0
31,2021-01-30,0.2,-7.6,113,9.2,1604,0,0,0.0,0,7.17,0.0,7.4,50,1726,3.4,20,1609,1.2,1017,20,-6.8,32,1731,61.0,3.9,1018.0,1030.0,2355,1024.2,1439,1026.9,10.3,5.5,1400,1.31,7.75,0.0,0,0.0,0,0,4.5,4.4,0.0,-9.2,0.3,1.0,1.9,2.5,4.5,6.7,8.6,13.4,17.3,1.1,1.5,0.0,{눈}0555-{눈}{강도0}0600-0730. {눈}0745-0755. {눈}0805-{눈}{강도0}0900-1055. {비}1105-{비}{강도0}1200-1255. {비}1310-1355.,0.0
32,2021-01-31,3.8,-4.5,617,12.5,1526,0,0,0.0,0,0.0,0.0,7.3,250,1548,4.8,250,1551,0.9,798,250,-3.1,35,1254,63.3,5.0,1018.4,1031.3,744,1022.1,2348,1027.2,10.4,7.9,1300,2.08,11.45,0.0,0,0.0,0,0,3.8,1.6,1.3,-7.3,1.2,1.0,1.8,2.3,4.0,6.4,8.6,13.4,17.3,1.5,2.1,8.1,0,0.0
33,2021-02-01,7.3,2.6,2400,11.0,1314,0,0,0.0,0,5.58,8.1,7.3,320,1352,3.7,250,1410,1.7,1487,270,4.2,65,2333,82.0,8.4,1008.9,1022.3,1,1014.0,1438,1017.6,10.4,3.1,1000,1.28,7.52,0.0,0,0.0,0,0,8.4,5.3,5.3,0.4,4.8,3.6,3.4,3.4,4.0,6.2,8.5,13.3,17.2,1.3,1.8,0.0,{비}0005-{비}{강도0}0300-{시정(미만)}{1km}{비}0345-{시정(이상)}{1km}{비}0355-{시정(미만)}{1km}{비}0435-{시정(이상)}{1km}{비}0455-{시정(미만)}{1km}{비}0505-{시정(이상)}{1km}{비}0535-0540. {박무}0145-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-2120. {연무}2115-{연무}{강도0}2400-,0.0
34,2021-02-02,-2.4,-4.4,817,2.6,1,0,0,0.0,0,1.58,0.0,9.6,360,1137,5.1,20,1144,2.5,2181,20,-12.8,26,1140,46.9,2.4,1017.8,1028.3,946,1022.2,1,1026.8,10.5,9.6,1200,2.32,14.5,0.0,0,0.0,0,0,1.0,1.0,0.3,-6.5,2.2,2.7,3.4,3.9,4.7,6.2,8.4,13.2,17.2,1.6,2.2,0.1,-{연무}-0035. {눈}2225-{눈}{강도0}2400-,0.0
35,2021-02-03,-1.4,-8.2,732,4.1,1346,0,0,0.0,0,3.58,0.1,8.5,290,2328,4.8,250,1431,1.6,1400,270,-10.0,26,1507,56.0,3.0,1017.8,1030.3,813,1022.2,2242,1026.8,10.5,9.6,1200,2.3,14.32,0.3,155,0.4,155,0.3,1.6,1.6,0.0,-10.2,1.6,1.6,2.5,3.1,4.5,6.3,8.4,13.2,17.2,1.8,2.5,0.5,-{눈}-0215. {눈}2240-{눈}{강도0}2400-,0.0
36,2021-02-04,-0.5,-3.7,802,4.1,1514,0,0,0.0,0,2.92,0.5,6.6,50,1139,3.5,50,1103,1.8,1544,20,-10.6,25,1533,49.3,2.9,1018.8,1030.3,1007,1022.6,1,1027.8,10.5,9.6,1200,2.37,14.92,0.7,55,0.7,55,0.7,1.4,1.1,1.8,-9.0,2.4,2.0,2.6,3.0,4.2,6.2,8.4,13.1,17.1,1.7,2.4,0.0,-{눈}-0255.,0.0
37,2021-02-05,1.2,-5.6,657,7.9,1553,0,0,0.0,0,0.0,0.0,6.4,250,1252,3.8,250,1313,1.1,916,270,-7.6,22,1325,54.3,3.5,1013.6,1028.0,102,1018.7,2351,1022.5,10.5,5.5,1200,2.16,10.6,0.0,0,0.0,0,0,5.5,0.0,0.5,-8.4,1.7,1.7,2.4,2.9,4.3,6.2,8.3,13.1,17.1,1.4,2.0,0.0,{햇무리}0955-1020. {햇무리}1350-1640.,0.0
38,2021-02-06,6.0,-1.1,507,9.3,1501,0,0,0.0,0,0.17,0.0,6.5,250,1553,3.4,250,1600,1.7,1474,250,2.5,53,2,78.6,7.6,1008.4,1018.8,1,1015.7,1821,1017.0,10.6,1.6,1000,0.79,4.33,0.0,0,0.0,0,0,8.0,8.0,2.5,-5.2,2.8,2.4,2.7,3.0,4.1,6.1,8.3,13.0,17.0,0.7,1.1,0.0,{박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,0.0
39,2021-02-07,5.8,-0.4,2356,11.4,1344,0,0,0.0,0,0.67,0.0,7.2,20,1722,3.6,20,1914,1.5,1326,20,-0.7,34,1648,65.5,6.1,1013.0,1025.5,2344,1017.8,1,1021.7,10.6,7.6,1200,1.87,9.99,0.0,0,0.0,0,0,4.0,3.1,4.0,-5.3,4.9,4.4,4.1,4.0,4.3,6.0,8.2,13.0,17.0,1.6,2.4,0.0,-{비}-0040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1445.,0.0
40,2021-02-08,-1.7,-4.1,750,2.5,1301,0,0,0.0,0,0.0,0.0,10.6,360,1302,5.5,20,1346,2.4,2038,20,-12.3,23,1230,46.8,2.4,1020.1,1031.3,2357,1025.5,1,1029.1,10.6,9.8,1200,2.43,15.57,0.0,0,0.0,0,0,0.0,0.0,0.5,-8.1,2.3,2.7,3.4,3.9,4.8,6.1,8.2,12.9,16.9,1.9,2.7,0.0,0,0.0
41,2021-02-09,0.0,-6.3,726,7.4,1623,0,0,0.0,0,0.0,0.0,7.4,360,1416,3.6,20,1436,1.3,1120,20,-9.3,29,1343,51.8,3.0,1020.3,1031.6,254,1027.0,1806,1029.3,10.7,9.9,1200,2.43,15.37,0.0,0,0.0,0,0,0.0,0.0,0.6,-10.1,1.7,1.8,2.6,3.2,4.5,6.2,8.1,12.9,16.9,1.9,2.6,0.0,0,0.0
42,2021-02-10,2.6,-4.2,731,10.0,1357,0,0,0.0,0,0.0,0.0,5.4,360,1406,2.6,230,1318,0.9,798,270,-2.8,47,1359,68.9,5.1,1017.6,1028.7,45,1024.3,1636,1026.4,10.7,7.6,1300,2.21,12.06,0.0,0,0.0,0,0,3.5,3.5,1.8,-7.1,2.8,2.3,2.7,3.0,4.2,6.1,8.1,12.8,16.9,1.3,1.9,0.0,0,0.0
43,2021-02-11,5.3,-0.2,741,12.5,1539,0,0,0.0,0,0.0,0.0,4.3,70,1313,2.1,90,1246,0.8,678,360,-0.7,38,1610,68.0,5.8,1017.0,1028.3,1016,1023.3,1618,1025.7,10.7,6.7,1200,2.02,11.77,0.0,0,0.0,0,0,7.8,1.9,4.1,-3.4,4.2,3.5,3.5,3.7,4.3,6.0,8.1,12.8,16.8,1.5,2.1,0.0,{햇무리}1310-1630.,0.0
44,2021-02-12,6.9,0.3,637,16.3,1516,0,0,0.0,0,0.0,0.0,6.6,360,835,2.5,90,1638,0.8,732,20,-2.8,18,1442,56.0,5.1,1016.5,1026.5,936,1023.4,1517,1025.2,10.8,8.2,1200,2.31,13.84,0.0,0,0.0,0,0,3.6,0.0,5.1,-3.6,5.2,4.5,4.4,4.4,4.7,6.0,8.0,12.7,16.8,2.2,3.1,0.0,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0950.,0.0
45,2021-02-13,7.6,-0.5,723,17.4,1605,0,0,0.0,0,0.0,0.0,3.7,160,1332,2.2,180,1341,0.7,599,360,-4.4,16,1359,47.8,4.5,1015.9,1028.0,827,1021.8,1659,1024.6,10.8,9.7,1200,2.34,14.77,0.0,0,0.0,0,0,0.8,0.0,5.4,-5.2,5.5,4.8,4.8,4.9,5.1,6.1,8.0,12.7,16.8,2.4,3.4,0.2,0,0.0
