,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
11,2021-05-12,20.1,12.6,609,26.2,1512,0,0,0.0,0,0.0,0.0,9.2,140,1034,5.5,160,1042,2.5,2193,180,9.1,34,1028,50.6,11.8,1004.3,1014.6,1,1009.5,1738,1012.4,14.0,12.4,1300,3.35,26.6,0,0,0,0,0,2.5,0.6,22.8,10.0,20.0,18.3,17.7,17.3,16.6,15.6,14.8,13.6,14.8,5.3,7.6,0.0,0,0
12,2021-05-13,22.3,14.0,539,29.8,1657,0,0,0.0,0,0.0,0.0,4.2,50,2011,2.2,90,1256,1.0,850,20,14.0,40,1658,61.9,16.0,1003.5,1013.5,839,1009.1,1705,1011.6,14.0,13.1,1200,3.39,26.61,0,0,0,0,0,3.1,0.8,26.5,10.6,22.7,20.8,19.7,18.9,17.6,15.7,14.9,13.7,14.8,4.6,6.5,0.0,0,0
13,2021-05-14,23.9,16.5,543,31.8,1544,0,0,0.0,0,0.0,0.0,6.8,180,1715,3.8,160,1637,1.5,1287,160,16.9,39,1510,67.4,19.2,1003.2,1013.9,623,1008.7,1733,1011.2,14.1,10.5,1200,3.29,24.16,0,0,0,0,0,6.8,3.0,28.7,13.2,24.4,22.4,21.3,20.4,18.8,15.9,15.0,13.7,14.8,4.5,6.4,1.6,0,0
14,2021-05-15,23.0,19.5,853,27.3,1445,0,318,1.5,302,5.33,1.7,5.6,230,1844,3.4,160,803,1.2,1044,160,20.4,67,1310,86.4,24.0,998.7,1010.0,321,1004.1,1716,1006.7,14.1,2.0,1200,3.11,12.25,0,0,0,0,0,9.9,7.5,23.9,18.2,24.0,22.9,22.0,21.3,19.9,16.4,15.1,13.8,14.8,2.1,3.0,16.1,{비}0115-0145. {비}0255-{비}{강도0}0300-0440. {박무}0320-0340. {박무}0410-{박무}{강도0}0600-0610. {안개비}0815-{안개비}{강도0}0900-0930. {박무}0825-{박무}{강도0}0900-0905. {비}1650-1750. {비}2135-2205. {비}2340-{비}{강도0}2400-,0
15,2021-05-16,21.3,18.4,2358,23.3,1,4,1356,10.1,1314,24.0,43.7,5.4,360,1957,3.2,160,220,1.2,1059,250,20.8,93,1,97.0,24.6,993.2,1004.6,1,999.0,1519,1001.2,14.1,0.0,1100,0.66,3.58,0,0,0,0,0,9.9,8.3,21.9,17.7,22.4,22.1,21.7,21.3,20.4,16.9,15.2,13.8,14.8,0.7,1.1,27.9,{박무}0135-{박무}{강도0}0300-0305. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}1800-{안개비}2005-{안개비}{강도0}2100-{비}2225-{안개비}2240-{안개비}{강도0}2400- {박무}0325-0335. {박무}0405-0435. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}1315-1425. {박무}1505-1605. {박무}2225-2305.,0
16,2021-05-17,16.4,15.3,2351,18.4,1,0,1346,2.3,1323,10.33,3.3,6.0,250,1422,3.3,250,139,1.7,1461,250,15.9,96,1117,97.0,18.1,999.1,1010.8,2134,1002.4,1,1007.3,14.2,0.0,1400,1.18,5.66,0,0,0,0,0,10.0,8.0,18.6,14.7,20.1,20.3,20.5,20.4,20.2,17.3,15.4,13.9,14.8,0.9,1.3,3.1,-{안개비}-0010. {안개비}0540-{안개비}{강도0}0600-0750. {안개비}0925-0945. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1625. {박무}1345-1425. {비}1850-1950. {비}2035-{비}{강도0}2100-2245.,0
17,2021-05-18,18.8,15.2,40,24.7,1616,0,0,0.0,0,0.0,0.0,3.7,180,1236,2.2,160,1239,0.9,795,360,15.3,48,1642,82.0,17.4,1002.7,1012.7,832,1009.0,1714,1010.9,14.2,7.7,1200,3.54,20.86,0,0,0,0,0,6.0,3.8,21.0,11.5,21.8,20.7,20.2,19.9,19.4,17.5,15.6,13.9,14.9,3.8,5.4,0.0,{박무}0445-{박무}{강도0}0600-0845. {햇무리}1105-1140.,0
18,2021-05-19,20.9,14.8,439,27.6,1548,0,0,0.0,0,0.0,0.0,6.1,50,1715,2.9,70,1345,1.2,1016,20,12.4,28,1328,63.3,14.6,1003.9,1013.7,804,1009.8,1750,1012.0,14.2,10.4,1200,3.59,27.43,0,0,0,0,0,5.1,0.9,24.1,11.4,23.3,21.9,21.3,20.7,19.8,17.5,15.8,14.0,14.8,4.9,7.0,0.1,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0615.,0
19,2021-05-20,16.9,15.4,2353,19.2,1,0,1749,2.3,1841,16.42,13.0,8.6,140,1456,4.3,160,1533,1.4,1208,180,15.1,60,1,89.5,17.1,996.8,1012.3,12,1000.9,1825,1005.0,14.2,0.0,900,0.56,3.63,0,0,0,0,0,9.9,6.9,17.4,14.3,20.0,20.3,20.6,20.7,20.5,17.7,16.0,14.0,14.9,0.7,1.0,13.0,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}1230-1250. {박무}1750-{박무}{강도0}1800-1805. {박무}1850-2015. {박무}2035-{박무}{강도0}2100-2115. {박무}2125-2145. {박무}2215-2225.,0
20,2021-05-21,15.3,14.2,2353,16.9,1541,0,0,0.1,0,8.83,0.1,6.9,250,156,4.0,250,128,1.6,1388,250,14.1,82,1554,92.9,16.1,998.6,1011.1,2312,1001.2,319,1006.8,14.3,0.0,1500,0.82,4.38,0,0,0,0,0,9.0,8.6,16.3,10.7,18.2,18.5,18.9,19.2,19.6,17.9,16.1,14.1,14.8,1.1,1.6,0.0,{안개비}0150-{안개비}{강도0}0300-{안개비}{강도0}0600-0605. {박무}0305-0345. {안개비}0730-0830. {안개비}0855-{안개비}{강도0}0900-0940. {비}1055-1130. {안개비}1305-1355. {안개비}1415-1430. {안개비}1905-2015.,0
21,2021-05-22,18.6,11.9,522,25.5,1530,0,0,0.0,0,0.0,0.0,5.8,20,1517,2.9,360,1403,1.2,1025,50,14.1,52,1600,77.3,16.2,1003.2,1013.0,834,1009.1,1547,1011.4,14.3,13.0,1100,3.33,26.58,0,0,0,0,0,1.0,1.0,21.0,8.9,21.0,19.7,19.3,18.9,18.7,17.8,16.3,14.1,14.8,4.1,5.9,0.0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0650.,0
22,2021-05-23,20.3,13.3,534,26.6,1338,0,0,0.0,0,0.0,0.0,4.6,20,1639,2.3,20,1647,0.8,720,20,14.7,46,1356,72.9,16.8,1003.1,1013.7,614,1008.8,1800,1011.2,14.3,7.2,1200,3.27,19.24,0,0,0,0,0,7.0,4.0,21.7,9.8,22.0,20.8,20.4,20.0,19.4,17.6,16.3,14.2,14.9,3.1,4.4,0.0,0,0
23,2021-05-24,20.2,16.6,2353,25.6,1600,0,0,0.0,0,0.5,0.0,7.5,360,1238,3.7,50,1452,1.5,1318,20,10.8,21,1349,58.5,13.4,1000.3,1010.4,2235,1006.5,1718,1008.4,14.3,7.9,1300,3.44,22.54,0,0,0,0,0,5.5,5.4,23.1,11.7,22.7,21.6,21.1,20.6,19.9,17.7,16.4,14.3,14.8,4.6,6.6,1.5,{비}0305-0335. {황사}1615-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0
24,2021-05-25,16.8,13.0,721,22.0,1417,0,658,1.4,648,2.75,1.5,11.0,340,1336,4.8,20,1426,2.2,1891,360,9.6,27,1622,66.8,12.1,1000.3,1011.5,2358,1006.4,745,1008.5,14.4,9.6,1300,3.14,22.54,0,0,0,0,0,3.4,2.1,18.2,10.0,20.7,20.6,20.6,20.5,20.1,17.9,16.5,14.3,14.9,4.1,5.9,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1255. {비}0555-{비}{강도0}0600-0840. {박무}0655-0715.,0
25,2021-05-26,17.9,12.9,603,23.6,1431,0,0,0.0,0,0.0,0.0,5.7,230,1459,3.2,250,1506,1.3,1155,250,10.1,38,1501,63.0,12.4,1000.5,1012.3,823,1005.2,2017,1008.6,14.4,1.4,1200,2.39,11.4,0,0,0,0,0,9.0,1.9,17.4,10.6,19.7,19.5,19.6,19.7,19.9,18.0,16.6,14.4,14.9,2.4,3.5,0.9,0,0
26,2021-05-27,17.0,14.2,2349,21.1,1528,0,837,0.9,820,3.5,1.0,8.3,230,1639,4.1,250,1737,2.0,1698,250,13.4,55,4,80.9,15.5,994.9,1006.6,2233,1001.3,452,1003.1,14.4,5.5,1400,2.04,11.87,0,0,0,0,0,5.8,4.9,17.8,10.3,19.2,19.1,19.2,19.2,19.4,18.0,16.7,14.5,14.8,2.1,3.0,0.1,{비}0820-{비}{강도0}0900-0930. {비}1010-{비}{강도0}1200-1230. {박무}2125-{박무}{강도0}2400-,0
27,2021-05-28,15.0,11.8,433,19.7,1726,7,1127,21.7,1119,3.37,30.2,11.5,70,1044,6.3,50,1048,1.5,1326,340,12.8,65,1810,87.1,14.8,993.8,1006.3,1,998.7,1729,1002.0,14.4,4.8,1500,1.71,9.43,0,0,0,0,0,6.5,6.0,17.8,7.5,17.3,17.4,18.0,18.4,18.9,18.0,16.7,14.5,14.9,1.7,2.4,30.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}1035-{소나기}1040-{우박}(d 0.3)1043-{소나기}1048-{소나기}{강도2}1200-{비}1305-1357. {박무}1050-{박무}{강도2}1200-1350.,0
28,2021-05-29,18.5,13.4,450,24.3,1457,0,0,0.0,0,0.0,0.0,7.0,340,1353,3.7,20,1640,1.8,1583,20,12.2,39,1544,69.8,14.3,999.0,1010.3,2320,1004.0,2,1007.1,14.4,11.0,1100,3.29,24.26,0,0,0,0,0,2.9,2.3,20.4,11.1,19.9,18.9,18.6,18.2,18.2,17.8,16.8,14.6,14.9,4.1,5.8,0.0,0,0
29,2021-05-30,20.9,12.1,522,28.8,1604,0,2218,3.1,2200,3.25,4.5,7.4,20,2139,4.4,230,2223,1.0,868,20,14.4,40,1203,70.6,16.7,1000.9,1010.8,743,1006.5,1623,1009.0,14.4,12.1,1200,3.37,27.24,0,0,0,0,0,4.3,3.3,23.9,9.3,22.2,20.6,20.0,19.4,18.8,17.7,16.8,14.6,14.9,4.3,6.2,11.6,{비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-2340.,0
30,2021-05-31,20.7,16.2,633,26.7,1510,1,142,2.9,146,6.75,7.1,7.5,50,233,3.4,20,236,1.1,983,250,15.8,40,1702,76.9,18.0,1003.4,1013.5,2213,1009.4,208,1011.5,14.5,5.0,1300,3.11,17.04,0,0,0,0,0,7.0,5.6,22.6,15.1,22.7,21.7,21.2,20.7,19.8,17.7,16.8,14.7,14.9,3.3,4.7,0.0,{박무}0010-{박무}{강도1}0300-0420. -{비}-{비}{강도0}0300-{비}{강도0}0600-0645.,0
